5855	93
5855	94
5856	51
5856	58
5857	89
5857	91
5857	92
5859	16
5859	90
5859	90
5859	93
5859	95
5859	96
5860	17
5860	26
5860	90
5861	84
5861	93
5863	84
5863	88
5864	92
5866	15
5866	54
5866	88
5867	84
5867	89
5868	21
5868	92
5871	7
5871	53
5871	94
5871	95
5871	97
5872	79
5872	81
5872	82
5872	84
5872	86
5872	89
5873	1
5873	11
5873	24
5873	73
5874	11
5874	82
5874	85
5874	91
5874	93
5874	93
5874	97
5874	98
5875	86
5875	89
5875	91
5876	60
5876	83
5876	85
5876	86
5876	88
5876	90
5876	91
5876	92
5877	20
5877	23
5877	27
5877	50
5877	90
5877	90
5878	35
5879	4
5879	8
5879	69
5879	83
5879	83
5879	84
5879	85
5879	89
5879	90
5880	13
5880	92
5880	94
5881	26
5881	53
5881	93
5881	95
5881	96
5884	11
5884	93
5885	41
5885	68
5885	92
5886	8
5886	89
5886	91
5887	52
5887	92
5888	89
5888	90
5888	91
5888	93
5890	23
5890	71
5890	83
5890	92
5891	90
5891	91
5891	91
5891	92
5892	32
5892	41
5892	88
5894	3
5894	8
5894	34
5894	36
5894	68
5894	69
5894	73
5895	23
5896	42
5896	66
5896	86
5896	93
5897	27
5897	36
5897	50
5897	55
5898	85
5899	87
5899	88
5899	89
5900	31
5901	83
5901	86
5902	52
5902	74
5902	75
5902	84
5902	91
5902	93
5903	85
5903	85
5903	88
5904	8
5904	28
5904	31
5904	40
5904	54
5904	88
5904	90
5904	92
5907	73
5907	77
5908	8
5908	79
5908	83
5908	87
5908	88
5908	89
5908	91
5909	87
5909	89
5909	91
5909	91
5909	92
5909	93
5909	93
5909	94
5910	82
5910	92
5910	94
5911	92
5911	93
5911	95
5911	97
5912	29
5912	87
5912	91
5913	24
5913	59
5913	82
5913	92
5915	39
5915	72
5915	90
5915	91
5915	92
5915	93
5915	94
5915	95
5916	92
5916	93
5917	26
5917	44
5917	62
5917	87
5917	89
5917	90
5917	91
5917	91
5919	10
5919	33
5919	43
5919	57
5919	89
5919	91
5919	92
5921	20
5921	86
5921	87
5921	89
5921	89
5921	90
5921	90
5921	91
5922	95
5922	96
5925	7
5925	44
5925	62
5925	81
5925	84
5925	85
5926	15
5926	17
5926	34
5926	58
5926	93
5926	95
5926	95
5926	95
5926	97
5926	97
5926	99
5926	99
5927	7
5927	29
5927	87
5927	91
5930	93
5930	97
5930	98
5933	71
5933	75
5933	80
5933	87
5933	89
5933	90
5933	92
5933	92
5935	4
5935	87
5935	88
5935	90
5935	91
5935	92
5936	87
5936	88
5936	89
5936	90
5936	92
5936	93
5938	10
5938	11
5938	16
5938	33
5938	58
5938	80
5938	87
5938	90
5939	24
5939	85
5939	89
5939	90
5939	92
5939	93
5940	35
5940	48
5940	60
5940	88
5941	7
5941	7
5941	8
5941	10
5941	50
5941	84
5942	43
5942	93
5942	94
5943	52
5943	84
5943	88
5943	90
5943	90
5943	92
5943	93
5944	88
5944	89
5944	90
5944	91
5945	43
5945	73
5945	85
5945	87
5945	92
5946	72
5946	89
5947	71
5947	92
5948	53
5948	70
5949	1
5949	86
5949	90
5949	90
5949	91
5949	91
5950	53
5950	79
5950	81
5950	89
5950	90
5950	91
5950	91
5951	17
5952	44
5952	87
5952	88
5952	89
5952	92
5952	93
5953	9
5953	72
5953	82
5953	84
5953	86
5953	87
5953	88
5953	91
5953	92
5953	93
5954	59
5954	67
5955	93
5955	94
5956	17
5956	86
5956	90
5956	91
5956	92
5956	92
5956	94
5957	78
5957	96
5957	96
5958	32
5958	46
5958	47
5958	48
5958	72
5958	85
5959	11
5959	70
5959	81
5959	81
5959	82
5959	88
5959	89
5959	90
5959	93
5959	94
5960	70
5960	90
5960	93
5960	93
5961	37
5961	83
5961	89
5962	84
5962	86
5962	87
5962	90
5963	29
5963	46
5963	85
5963	90
5963	91
5964	66
5964	87
5964	88
5965	22
5965	79
5965	85
5965	87
5965	89
5965	92
5965	95
5965	95
5966	24
5966	37
5966	92
5967	88
5967	90
5967	91
5967	92
5969	88
5969	89
5969	90
5969	91
5969	92
5969	94
5969	94
5970	12
5973	7
5973	23
5973	44
5973	92
5974	40
5974	40
5974	41
5974	42
5974	90
5974	94
5975	4
5975	46
5977	89
5977	90
5977	91
5977	91
5977	92
5981	36
5981	83
5981	92
5981	94
5981	95
5981	96
5982	34
5982	70
5982	84
5983	55
5983	79
5984	12
5984	90
5984	90
5985	20
5985	77
5988	65
5988	87
5988	88
5988	89
5988	90
5988	91
5988	92
5989	35
5989	86
5989	87
5989	90
5990	47
5994	60
5994	70
5994	94
5995	68
5995	87
5995	93
5995	94
5995	95
5996	87
5996	87
5996	96
5997	8
5997	69
5997	85
5997	89
5997	93
5997	95
5998	9
5998	81
5998	86
5999	45
5999	46
5999	84
5999	87
6000	82
6000	90
6001	2
6001	88
6002	89
6002	96
6002	98
6004	32
6004	61
6004	88
6006	11
6006	87
6006	91
6006	92
6007	2
6007	33
6008	25
6008	89
6008	92
6008	92
6009	89
6011	89
6012	41
6012	90
6012	92
6012	93
6013	67
6013	91
6014	91
6016	38
6016	71
6016	73
6016	92
6017	11
6017	64
6017	65
6017	77
6017	78
6017	84
6017	89
6017	89
6017	90
6018	101
6018	103
6018	104
6018	105
6019	20
6019	55
6019	57
6019	78
6019	91
6019	93
6021	15
6021	37
6023	5
6024	44
6024	86
6025	41
6025	90
6025	90
6025	92
6025	93
6026	1
6026	85
6026	92
6028	19
6028	46
6028	76
6028	85
6028	91
6029	15
6029	91
6029	92
6030	8
6030	30
6030	87
6030	92
6030	93
6031	5
6031	16
6031	16
6031	26
6032	21
6032	39
6032	60
6032	69
6032	75
6032	80
6032	91
6032	93
6034	88
6034	89
6034	89
6034	90
6034	91
6034	91
6034	92
6034	93
6035	74
6035	87
6035	89
6035	91
6035	92
6035	92
6038	7
6039	8
6039	22
6039	24
6039	36
6039	37
6039	62
6039	63
6039	84
6039	84
6039	91
6039	91
6040	1
6040	91
6041	12
6041	71
6041	87
6041	89
6041	89
6041	90
6041	90
6041	91
6041	93
6042	34
6042	61
6043	36
6043	86
6043	87
6043	88
6043	89
6043	90
6043	92
6044	54
6044	87
6046	82
6046	82
6046	84
6046	86
6046	89
6046	92
6046	93
6047	2
6047	10
6047	84
6047	91
6049	90
6050	76
6050	77
6050	90
6050	92
6051	13
6051	88
6051	91
6052	6
6052	11
6052	24
6052	35
6053	62
6053	90
6054	82
6054	86
6054	86
6054	87
6054	88
6054	89
6054	90
6054	90
6054	91
6054	92
6055	88
6055	89
6055	89
6055	91
6055	94
6055	95
6055	95
6057	1
6057	46
6057	57
6057	63
6057	86
6057	87
6057	88
6057	89
6057	91
6058	87
6058	88
6058	89
6058	90
6058	91
6058	91
6058	92
6059	42
6059	57
6059	77
6059	93
6060	15
6060	20
6061	30
6061	66
6061	83
6062	25
6062	27
6062	90
6062	90
6064	1
6064	85
6064	90
6065	86
6065	87
6065	88
6065	89
6065	93
6065	93
6065	95
6066	43
6066	82
6066	85
6066	88
6066	91
6066	92
6067	87
6067	90
6068	16
6068	58
6069	3
6069	21
6069	25
6069	56
6069	70
6069	85
6069	88
6069	89
6069	90
6069	92
6069	92
6069	96
6070	32
6070	83
6070	84
6070	85
6070	86
6070	90
6070	90
6070	92
6070	92
6071	5
6071	6
6071	31
6072	1
6072	32
6072	50
6072	58
6072	84
6072	85
6072	86
6072	86
6072	87
6072	87
6074	89
6075	30
6075	63
6075	65
6075	84
6075	88
6076	3
6076	6
6076	89
6077	35
6077	68
6077	79
6078	62
6079	27
6079	84
6079	85
6079	89
6079	91
6079	92
6080	9
6080	22
6080	81
6080	81
6080	84
6080	88
6080	89
6080	90
6080	91
6080	92
6081	90
6081	93
6081	94
6082	9
6082	40
6082	83
6082	90
6082	92
6083	89
6083	91
6083	93
6084	41
6086	12
6086	25
6086	65
6086	90
6087	9
6087	52
6087	91
6087	93
6088	12
6088	37
6088	53
6088	74
6088	80
6088	86
6088	87
6088	89
6088	92
6088	92
6089	58
6089	60
6089	65
6089	85
6089	87
6089	89
6090	14
6090	38
6090	63
6090	88
6090	89
6090	90
6090	93
6090	94
6091	41
6091	87
6091	89
6091	93
6091	93
6092	82
6092	93
6093	37
6094	1
6094	53
6094	92
6094	93
6094	98
6094	99
6094	99
6097	89
6097	90
6099	84
6099	85
6099	86
6099	92
6100	47
6100	86
6100	87
6100	88
6102	8
6102	92
6103	95
6104	26
6104	36
6104	83
6104	85
6104	90
6105	22
6105	86
6107	73
6107	85
6107	86
6107	89
6107	90
6107	91
6107	92
6110	84
6110	88
6110	92
6110	93
6111	83
6111	84
6111	84
6111	88
6111	88
6111	89
6112	18
6112	23
6112	26
6112	65
6112	91
6113	82
6113	84
6113	84
6113	85
6113	86
6113	86
6113	87
6113	87
6113	89
6113	90
6113	91
6113	91
6114	89
6114	91
6114	92
6114	93
6114	95
6116	47
6116	63
6116	75
6116	91
6116	93
6117	51
6117	87
6117	88
6117	88
6117	90
6118	2
6118	71
6118	90
6118	91
6119	88
6120	87
6120	88
6120	91
6120	92
6121	89
6121	93
6121	93
6122	72
6122	86
6123	23
6123	49
6123	49
6123	80
6123	87
6124	31
6124	78
6124	78
6124	89
6124	90
6124	90
6124	91
6127	73
6127	91
6127	92
6128	89
6130	64
6130	79
6130	90
6130	93
6130	93
6130	94
6131	56
6131	57
6133	15
6133	17
6133	33
6133	50
6133	57
6134	25
6135	22
6135	64
6135	92
6136	12
6136	34
6136	73
6136	74
6136	93
6137	12
6137	60
6137	92
6138	7
6138	17
6138	20
6138	24
6138	32
6138	50
6138	51
6140	53
6140	91
6141	59
6141	87
6141	88
6141	90
6141	91
6141	91
6141	92
6141	93
6141	96
6142	31
6142	58
6142	64
6142	77
6142	82
6144	9
6144	17
6144	52
6144	87
6144	91
6144	92
6145	91
6145	92
6145	94
6146	11
6146	81
6146	89
6146	90
6146	93
6148	56
6148	82
6148	83
6149	89
6149	90
6149	91
6150	60
6150	61
6152	10
6152	88
6152	92
6152	93
6152	94
6152	95
6152	95
6152	96
6154	90
6154	91
6154	92
6155	27
6155	35
6155	42
6157	78
6157	81
6157	83
6157	85
6157	86
6157	90
6157	93
6158	84
6158	92
6158	92
6159	87
6159	88
6159	90
6159	91
6159	92
6160	93
6161	30
6161	62
6161	86
6163	51
6163	89
6164	68
6165	91
6165	92
6167	15
6167	87
6168	88
6168	91
6169	65
6169	77
6169	82
6170	59
6172	18
6172	35
6172	48
6172	88
6172	89
6172	90
6172	91
6172	93
6172	94
6173	88
6174	14
6174	91
6174	92
6174	94
6174	96
6175	69
6175	90
6176	23
6176	87
6176	89
6176	90
6176	92
6177	56
6177	90
6178	90
6178	91
6179	89
6179	92
6179	93
6179	93
6180	47
6180	80
6180	85
6180	91
6181	65
6181	66
6182	4
6182	13
6182	18
6182	19
6182	20
6182	35
6182	44
6182	52
6182	66
6182	67
6182	79
6182	81
6182	81
6182	86
6183	80
6183	95
6185	19
6185	93
6185	93
6186	4
6186	19
6186	86
6187	56
6187	72
6187	81
6188	1
6188	9
6188	15
6188	60
6188	72
6188	86
6189	87
6189	91
6189	92
6190	59
6190	91
6191	7
6191	71
6191	85
6191	92
6191	92
6192	7
6192	90
6194	33
6194	58
6194	92
6194	94
6195	86
6195	87
6195	93
6198	39
6198	42
6198	79
6198	87
6198	88
6199	61
6199	75
6199	79
6199	90
6199	91
6199	92
6200	6
6200	9
6200	87
6200	90
6200	91
6201	84
6201	94
6202	18
6202	43
6202	67
6203	82
6203	93
6204	87
6205	86
6209	30
6209	87
6209	89
6209	91
6209	91
6209	92
6209	93
6210	36
6210	91
6210	92
6211	92
6212	85
6213	57
6213	62
6213	86
6213	89
6213	90
6213	91
6213	92
6213	92
6214	58
6216	6
6216	62
6216	73
6216	95
6217	55
6217	86
6218	11
6219	30
6219	87
6222	16
6222	32
6222	86
6222	92
6222	94
6223	91
6223	92
6223	93
6223	94
6224	84
6224	84
6224	86
6225	34
6225	41
6225	59
6225	65
6225	67
6225	72
6225	94
6225	95
6225	96
6226	24
6226	39
6226	41
6226	91
6226	92
6227	82
6227	85
6227	85
6227	89
6227	91
6227	93
6229	75
6230	2
6230	88
6231	89
6232	90
6232	91
6232	92
6232	92
6232	94
6233	6
6233	6
6233	22
6233	38
6233	58
6233	69
6236	59
6236	85
6240	50
6240	52
6240	52
6240	65
6240	89
6240	89
6240	90
6240	90
6240	91
6240	92
6240	93
6240	94
6241	91
6241	92
6242	26
6242	36
6242	38
6242	77
6242	92
6242	92
6244	51
6244	89
6245	91
6246	16
6246	17
6246	19
6246	21
6246	22
6246	26
6246	86
6246	88
6246	91
6246	95
6247	85
6249	13
6250	16
6250	46
6250	70
6252	52
6254	67
6254	86
6254	87
6254	89
6254	90
6254	91
6254	91
6254	92
6254	93
6254	93
6254	94
6254	94
6255	42
6255	46
6255	64
6255	74
6255	93
6258	33
6258	91
6259	59
6259	86
6259	88
6259	91
6260	11
6260	94
6262	28
6262	67
6262	89
6262	90
6262	91
6262	91
6262	92
6263	4
6265	84
6265	88
6265	92
6266	88
6267	15
6267	62
6267	82
6268	41
6268	89
6268	90
6269	52
6269	68
6269	73
6269	86
6269	87
6270	11
6272	60
6272	82
6272	84
6272	85
6272	87
6272	87
6272	90
6273	62
6273	83
6273	89
6274	23
6274	27
6274	27
6274	35
6274	37
6274	38
6274	43
6274	63
6274	74
6274	86
6274	87
6274	90
6274	91
6274	92
6276	77
6276	87
6277	29
6277	30
6277	82
6277	84
6277	88
6277	91
6278	37
6278	38
6278	88
6278	90
6278	92
6279	18
6280	40
6280	80
6281	51
6283	20
6283	87
6283	88
6283	89
6283	90
6283	91
6286	85
6286	87
6286	89
6286	90
6286	93
6287	3
6288	80
6288	84
6290	7
6290	11
6290	43
6290	49
6291	8
6291	34
6291	92
6292	80
6293	86
6293	87
6293	89
6293	90
6293	92
6294	29
6294	90
6295	90
6295	91
6297	65
6297	78
6297	86
6297	87
6297	88
6297	91
6297	93
6298	7
6298	22
6298	86
6298	87
6298	89
6298	90
6298	90
6298	91
6299	66
6299	73
6299	82
6299	83
6299	84
6299	88
6299	91
6299	91
6301	91
6302	64
6302	89
6302	90
6302	91
6302	92
6303	75
6303	94
6305	5
6305	37
6305	48
6306	78
6306	80
6306	82
6306	83
6306	88
6306	89
6306	91
6308	85
6308	90
6308	91
6308	91
6308	92
6309	91
6309	92
6309	93
6310	67
6310	70
6313	10
6313	91
6314	81
6315	79
6316	48
6316	88
6316	90
6317	77
6318	80
6318	81
6318	86
6318	90
6318	92
6318	93
6319	81
6319	92
6319	93
6319	94
6321	4
6321	6
6321	11
6321	24
6321	36
6321	79
6321	93
6322	9
6324	90
6324	91
6324	92
6326	66
6326	81
6326	82
6326	84
6326	85
6326	86
6326	92
6326	92
6327	92
6330	21
6330	46
6331	50
6331	91
6331	93
6331	93
6332	14
6332	44
6332	56
6332	67
6332	76
6332	88
6332	89
6332	90
6332	92
6332	93
6336	78
6337	2
6337	9
6337	26
6337	33
6337	37
6337	58
6337	81
6337	87
6337	88
6337	92
6338	59
6338	91
6338	93
6339	2
6339	29
6339	34
6339	41
6339	42
6339	94
6339	94
6339	95
6340	59
6340	86
6340	89
6340	90
6340	91
6341	85
6341	87
6341	88
6341	89
6341	90
6341	91
6341	92
6342	87
6342	89
6342	90
6342	91
6342	91
6342	92
6342	92
6343	3
6343	28
6343	87
6343	89
6343	90
6343	91
6343	92
6343	93
6346	83
6346	83
6346	91
6347	9
6347	17
6347	24
6347	35
6347	46
6347	85
6347	90
6347	94
6347	95
6348	67
6348	94
6348	95
6348	97
6348	98
6350	26
6350	29
6350	35
6350	77
6354	70
6354	71
6354	77
6354	96
6354	97
6354	98
6354	99
6356	3
6356	69
6356	86
6356	88
6356	92
6356	93
6356	93
6357	1
6357	22
6357	93
6357	94
6357	95
6357	97
6357	99
6360	15
6360	25
6360	28
6360	53
6360	53
6360	55
6360	61
6360	95
6360	96
6360	97
6361	28
6361	86
6361	93
6364	48
6365	35
6365	62
6365	63
6365	84
6365	85
6365	88
6365	90
6365	92
6366	28
6366	28
6366	53
6366	58
6366	82
6366	92
6366	93
6366	94
6366	95
6366	97
6366	97
6370	53
6373	11
6374	15
6374	22
6374	78
6374	89
6375	87
6375	91
6375	92
6375	93
6376	22
6376	26
6376	41
6376	47
6376	55
6376	79
6378	3
6378	8
6378	29
6378	71
6378	71
6378	85
6378	87
6378	87
6378	89
6378	90
6379	68
6382	4
6382	24
6382	32
6382	45
6382	49
6383	4
6383	51
6383	66
6383	74
6383	81
6383	91
6383	92
6383	92
6385	89
6386	9
6386	88
6386	89
6386	89
6386	92
6387	87
6387	90
6387	91
6387	93
6387	94
6389	85
6389	95
6389	95
6389	96
6390	90
6391	15
6391	89
6392	23
6392	31
6392	32
6392	44
6392	93
6393	89
6393	90
6393	91
6395	93
6395	94
6396	93
6396	94
6400	56
6400	71
6400	84
6401	92
6401	93
6401	94
6402	35
6402	39
6402	41
6402	88
6402	91
6402	91
6402	92
6403	2
6403	86
6404	78
6405	50
6405	86
6405	89
6405	89
6405	90
6405	90
6405	91
6405	91
6405	92
6405	92
6405	95
6408	78
6408	91
6409	26
6410	92
6410	93
6410	94
6410	95
6411	13
6411	34
6411	39
6411	89
6411	91
6413	88
6413	92
6414	31
6415	26
6415	89
6415	90
6415	91
6415	91
6417	34
6417	85
6417	87
6417	88
6417	91
6418	33
6418	41
6418	51
6418	92
6420	8
6420	35
6420	80
6420	80
6420	87
6420	89
6420	90
6420	91
6420	92
6420	92
6420	93
6421	34
6421	50
6421	61
6421	85
6421	86
6421	89
6421	93
6423	90
6424	88
6424	90
6425	47
6425	90
6425	91
6425	91
6425	92
6428	20
6428	39
6428	55
6428	62
6428	67
6428	87
6428	89
6428	90
6428	91
6428	92
6429	90
6429	91
6429	91
6432	12
6433	10
6433	12
6433	51
6433	74
6433	80
6433	89
6433	89
6433	91
6433	92
6436	91
6436	91
6437	87
6439	89
6439	91
6439	91
6439	93
6439	93
6440	92
6440	95
6440	95
6440	96
6440	96
6442	12
6442	18
6442	88
6442	91
6442	92
6443	15
6443	91
6443	93
6444	88
6445	11
6446	29
6446	63
6446	75
6446	78
6446	80
6446	86
6446	87
6446	90
6446	94
6446	95
6447	91
6448	86
6450	34
6450	89
6450	90
6450	90
6451	8
6451	10
6451	66
6451	72
6452	25
6452	88
6452	88
6452	90
6452	91
6452	92
6453	89
6453	93
6456	81
6456	89
6457	51
6458	35
6458	36
6458	79
6459	10
6459	53
6459	87
6459	87
6459	88
6459	88
6459	92
6459	94
6460	81
6460	86
6460	90
6460	92
6460	92
6460	92
6460	93
6461	15
6461	27
6463	14
6463	29
6463	83
6463	88
6463	89
6463	91
6463	94
6464	53
6464	97
6464	97
6465	3
6465	76
6465	86
6465	88
6465	90
6465	91
6468	91
6470	15
6471	9
6472	89
6472	91
6472	92
6473	9
6473	13
6473	16
6473	32
6473	41
6473	47
6473	53
6473	55
6473	82
6473	90
6473	91
6473	95
6473	96
6473	97
6474	32
6474	85
6474	90
6474	91
6474	92
6474	92
6474	93
6474	94
6476	4
6476	28
6476	31
6476	43
6476	46
6476	49
6476	55
6476	61
6476	67
6476	73
6477	9
6477	28
6477	35
6477	41
6477	54
6477	72
6477	91
6477	92
6478	86
6478	88
6478	89
6478	90
6480	5
6480	91
6480	92
6480	93
6480	94
6480	95
6481	74
6481	88
6481	91
6481	92
6483	45
6485	5
6485	9
6485	75
6486	15
6486	16
6486	78
6487	91
6487	92
6487	93
6488	35
6488	87
6488	88
6489	19
6489	91
6489	92
6490	48
6490	58
6490	76
6490	77
6493	92
6494	88
6494	88
6497	86
6497	87
6497	88
6497	89
6498	42
6498	67
6498	83
6498	85
6498	91
6499	10
6501	44
6501	72
6502	18
6503	20
6503	80
6504	3
6504	54
6504	55
6504	72
6506	20
6506	46
6507	87
6507	88
6507	90
6507	91
6507	93
6508	41
6508	91
6508	95
6508	96
6509	9
6509	10
6509	11
6509	22
6509	45
6509	52
6509	59
6509	65
6509	67
6509	75
6509	83
6511	25
6511	71
6511	92
6512	5
6512	16
6514	85
6515	50
6515	83
6516	93
6517	48
6517	52
6517	78
6517	88
6518	49
6518	86
6519	32
6519	93
6519	94
6519	95
6519	95
6520	47
6520	47
6520	48
6520	48
6520	49
6520	49
6521	26
6521	44
6521	91
6525	89
6525	91
6526	29
6526	41
6526	91
6526	92
6527	20
6527	48
6527	58
6527	59
6527	78
6527	89
6527	91
6528	74
6528	88
6529	10
6529	28
6529	48
6529	82
6530	9
6530	10
6530	80
6530	81
6530	82
6530	83
6530	86
6530	87
6530	90
6530	91
6530	92
6530	94
6530	94
6531	60
6531	87
6531	88
6531	88
6531	89
6531	89
6531	90
6531	91
6531	91
6531	92
6533	12
6534	37
6535	89
6535	90
6535	91
6535	92
6535	93
6536	89
6537	35
6537	36
6539	62
6539	87
6539	89
6539	92
6540	89
6540	92
6542	22
6542	46
6542	72
6542	91
6542	92
6543	41
6543	56
6543	87
6544	89
6546	69
6546	88
6547	85
6547	88
6547	88
6547	90
6547	92
6548	47
6548	83
6548	90
6549	14
6549	93
6550	81
6550	90
6550	93
6551	36
6551	62
6552	67
6552	69
6552	84
6553	72
6555	15
6555	92
6556	70
6556	88
6556	90
6556	91
6556	92
6557	36
6557	81
6558	16
6558	17
6558	18
6558	41
6558	48
6558	63
6558	94
6559	77
6559	87
6559	88
6559	92
6560	83
6560	91
6560	92
6561	2
6562	56
6562	60
6562	71
6562	88
6562	89
6562	91
6562	92
6563	71
6563	89
6563	94
6564	6
6564	10
6564	37
6564	38
6564	68
6564	68
6564	92
6564	93
6565	27
6567	62
6567	91
6567	92
6568	20
6568	52
6568	59
6568	68
6568	72
6568	74
6569	85
6570	42
6570	50
6570	90
6571	48
6571	90
6571	91
6571	91
6571	91
6571	92
6572	3
6572	64
6572	92
6573	35
6573	43
6573	93
6574	35
6574	80
6574	95
6575	11
6575	59
6575	89
6575	91
6575	91
6575	93
6575	97
6576	47
6576	68
6576	76
6577	91
6578	15
6578	88
6578	90
6578	91
6579	89
6579	90
6579	91
6579	91
6579	92
6579	94
6579	95
6580	89
6580	90
6580	92
6580	93
6581	1
6581	14
6581	27
6581	43
6581	54
6581	76
6581	86
6581	87
6581	88
6581	89
6581	91
6582	88
6584	95
6584	96
6586	25
6586	25
6586	27
6586	28
6586	29
6586	47
6586	76
6586	95
6587	91
6588	69
6589	17
6589	48
6589	76
6590	76
6590	77
6590	77
6590	85
6591	39
6591	84
6591	89
6591	90
6591	90
6592	86
6592	88
6592	91
6592	91
6593	7
6593	38
6593	92
6594	36
6596	39
6596	92
6597	4
6597	4
6597	64
6597	87
6597	88
6598	29
6598	86
6598	87
6598	87
6599	3
6599	15
6599	20
6599	38
6599	83
6599	86
6599	88
6599	91
6600	77
6601	16
6601	85
6601	92
6601	93
6601	93
6601	94
6601	95
6601	96
6602	70
6602	90
6602	91
6602	92
6602	92
6603	91
6603	92
6603	93
6603	94
6603	94
6603	95
6604	12
6604	88
6604	90
6604	92
6605	42
6605	69
6605	77
6606	12
6606	34
6607	23
6607	25
6607	68
6607	91
6609	45
6609	48
6609	73
6609	88
6609	90
6609	93
6609	94
6609	95
6613	6
6613	20
6613	43
6614	34
6614	50
6614	59
6614	93
6614	94
6615	81
6615	88
6615	88
6615	89
6615	89
6615	90
6615	92
6617	25
6617	55
6617	56
6617	61
6617	83
6617	84
6617	86
6617	86
6617	89
6618	90
6618	91
6618	92
6618	92
6618	93
6618	95
6620	90
6622	3
6622	93
6622	94
6622	95
6623	35
6624	89
6624	90
6624	91
6624	92
6624	93
6625	23
6625	94
6626	80
6626	90
6626	93
6628	91
6628	93
6629	88
6630	69
6630	86
6630	91
6631	89
6631	89
6631	92
6631	92
6632	6
6632	11
6632	89
6632	90
6632	91
6632	92
6632	93
6633	30
6633	87
6633	91
6633	92
6633	93
6634	25
6635	22
6635	53
6635	85
6635	85
6635	90
6635	91
6635	91
6635	92
6635	93
6635	93
6635	94
6636	92
6637	9
6637	25
6637	40
6637	50
6637	69
6637	72
6638	44
6638	72
6639	45
6639	53
6640	29
6640	86
6640	88
6640	90
6640	91
6641	18
6641	61
6642	27
6642	33
6642	52
6642	80
6642	88
6642	90
6642	91
6642	91
6642	92
6642	92
6643	37
6643	88
6643	91
6643	92
6643	92
6643	94
6646	84
6648	49
6648	91
6650	88
6650	90
6650	91
6650	92
6650	93
6650	93
6650	95
6650	96
6650	97
6652	32
6652	76
6652	86
6652	87
6652	87
6652	88
6652	88
6652	89
6652	89
6652	90
6652	91
6652	91
6652	93
6652	93
6653	36
6653	47
6655	91
6655	92
6656	39
6656	83
6656	85
6657	16
6657	78
6657	87
6657	88
6657	89
6657	91
6658	79
6658	85
6658	86
6658	88
6658	88
6658	90
6658	91
6658	92
6658	92
6658	93
6659	85
6659	86
6659	87
6659	88
6659	91
6659	92
6660	14
6660	84
6660	84
6660	85
6660	85
6660	90
6660	91
6662	19
6662	93
6662	94
6663	96
6666	92
6667	26
6667	51
6667	87
6667	91
6668	53
6669	2
6669	3
6669	85
6669	88
6669	90
6670	4
6670	69
6670	72
6670	90
6670	91
6670	92
6671	15
6671	25
6671	69
6671	92
6671	93
6674	88
6674	90
6674	91
6674	94
6675	40
6675	87
6675	88
6675	89
6675	90
6675	91
6675	91
6675	92
6676	22
6676	25
6676	85
6676	88
6676	88
6676	89
6676	89
6679	12
6679	16
6679	24
6679	87
6679	90
6680	11
6680	33
6680	82
6680	85
6680	89
6680	90
6682	15
6682	35
6682	45
6682	80
6685	83
6685	84
6685	84
6685	85
6685	87
6685	88
6685	89
6685	89
6685	91
6685	91
6685	92
6685	93
6686	82
6686	84
6686	88
6686	88
6686	89
6686	90
6686	91
6686	92
6687	92
6687	94
6688	26
6688	83
6688	88
6690	2
6691	15
6691	93
6693	16
6693	23
6693	46
6693	71
6693	72
6693	91
6694	89
6695	66
6698	17
6698	21
6698	87
6699	22
6699	24
6699	101
6700	88
6700	89
6703	25
6703	27
6706	42
6706	93
6706	93
6708	33
6708	43
6708	55
6708	76
6708	78
6708	90
6709	37
6709	44
6709	80
6709	88
6709	88
6709	91
6709	92
6709	93
6715	11
6715	31
6715	32
6715	58
6716	87
6716	88
6716	89
6716	92
6716	93
6717	4
6717	84
6718	86
6718	87
6718	88
6718	92
6720	53
6720	73
6721	68
6721	84
6721	89
6721	92
6722	27
6722	83
6722	84
6722	86
6722	87
6722	89
6722	90
6722	90
6722	91
6722	91
6722	92
6722	93
6722	93
6723	88
6723	90
6723	91
6724	32
6724	90
6725	83
6725	90
6725	91
6726	20
6726	27
6726	59
6726	60
6726	74
6729	48
6729	60
6730	33
6730	44
6730	48
6730	73
6730	93
6730	94
6730	95
6730	96
6732	4
6732	9
6732	27
6732	64
6732	85
6732	86
6732	87
6732	93
6733	14
6733	15
6733	92
6734	1
6734	42
6734	83
6736	71
6736	92
6736	93
6737	84
6738	15
6738	83
6738	88
6740	13
6740	53
6740	83
6740	87
6741	74
6742	76
6743	83
6743	87
6743	89
6743	90
6743	91
6744	86
6744	90
6744	91
6744	92
6744	93
6745	49
6745	84
6745	93
6745	94
6746	86
6746	88
6746	90
6746	91
6747	30
6747	70
6748	53
6748	83
6748	84
6749	78
6749	89
6749	91
6749	93
6749	93
6749	94
6749	94
6749	95
6750	29
6750	86
6750	86
6750	87
6750	88
6750	88
6752	18
6752	53
6753	93
6753	94
6755	85
6756	86
6756	92
6757	95
6759	25
6759	92
6759	93
6761	88
6761	90
6761	91
6761	93
6761	94
6762	23
6762	34
6762	87
6762	88
6762	89
6762	90
6762	91
6762	92
6764	6
6764	7
6764	28
6764	84
6764	85
6764	89
6764	90
6764	91
6765	1
6765	3
6765	21
6765	26
6765	74
6765	89
6766	22
6766	26
6766	44
6766	47
6766	60
6766	87
6768	58
6768	85
